ticker,begin,pred_return_1d,pred_return_20d
T,2024-10-09,0.0003513009656112939,0.008156352694362302
T,2024-10-10,0.0012622708316866469,0.007561548727429166
T,2024-10-11,0.0005512546268187887,0.007193238960892586
T,2024-10-14,0.0005217220371144959,0.008606380377481208
T,2024-10-15,0.0012118544346545216,0.007179737271442846
T,2024-10-16,0.0012490715052002814,0.007179737271442846
T,2024-10-17,0.0011229573762691425,0.007454852911079947
T,2024-10-18,0.000612562256572479,0.006811427504906266
T,2024-10-21,0.000933551598592621,0.006811427504906266
T,2024-10-22,0.0005638772136625724,0.006811427504906266
T,2024-10-23,0.0002823698815976115,0.008293095557265893
T,2024-10-24,0.00046984512846097383,0.008325717838821372
T,2024-10-25,0.0005412575964151998,0.007407255901429081
T,2024-10-28,0.0003310264130315069,0.008284664285293387
T,2024-10-29,-0.0014133518685399784,0.004290683419601179
T,2024-10-30,-0.00039543151930686467,0.005058366989359551
T,2024-10-31,-0.00015301359521331962,0.0047226590716019515
T,2024-11-01,0.0003770189302356024,0.007257394982476819
T,2024-11-02,0.0002091442125501275,0.008060659532578373
T,2024-11-05,0.0005135810243499046,0.006811427504906266
T,2024-11-06,-0.0002053540033784912,0.008186399740916676
T,2024-11-07,0.000672846828875883,0.007625862286267523
T,2024-11-08,-0.0015990894193815977,0.00852466246089888
T,2024-11-11,0.0007041762703342503,0.006855449796662241
T,2024-11-12,0.0008040496452125868,0.009096046316204535
T,2024-11-13,0.0004821592403094283,0.005281375374407311
T,2024-11-14,0.000768965179550278,0.00672970958832394
T,2024-11-15,0.0007933545020678498,0.008238822635337486
T,2024-11-18,-0.001672667145981081,0.005865275541431746
T,2024-11-19,-0.0018300585513278023,0.0083476306224905
T,2024-11-20,-0.0017863835305172594,0.00852466246089888
T,2024-11-21,-0.0021340660292749223,0.0077146564364275185
T,2024-11-22,-0.0006823686458109889,0.005037201729432375
T,2024-11-25,0.00040977998382656067,0.009052347855051759
T,2024-11-26,-0.002825258504192438,0.007827560368596814
T,2024-11-27,-0.00480178986488665,-0.004847995325160398
T,2024-11-28,-0.005044890188658628,0.0051007058267118245
T,2024-11-29,-0.0009613529827527285,0.005058366989359551
T,2024-12-02,-0.0004012820108921303,0.006837090515309087
T,2024-12-03,0.0007041918989902667,0.008596101501491498
T,2024-12-04,0.0007037260796965929,0.008578093065884423
T,2024-12-05,-0.0023295496921015278,0.00736441500341262
T,2024-12-06,6.504108852074174e-05,0.007941951909393523
T,2024-12-09,-0.00018665997976796884,0.00633714570059605
T,2024-12-10,5.637263678434114e-05,0.00844189672410656
T,2024-12-11,0.0003190120192252388,0.006361399821787361
T,2024-12-12,0.0009107953226179672,0.008364562843675786
T,2024-12-13,0.00020264635665052005,0.006391446868341734
T,2024-12-16,-0.0001390837383901854,0.007942693263475287
T,2024-12-17,0.00015536429719281095,0.007257394982476819
T,2024-12-18,0.0002514331976539077,0.008897101694127024
T,2024-12-19,-0.0026169285449537407,0.008346203562322633
T,2024-12-20,-0.00482651922258575,-0.005037859456763454
T,2024-12-23,-0.008315917838530359,0.0010431739940820533
T,2024-12-24,-0.008721384585340712,0.004284687792423713
T,2024-12-25,-0.008700199737000511,0.0012248596311426165
T,2024-12-26,-0.0063894576424388845,0.0027755747454101675
T,2024-12-27,0.001085625617733681,0.00672970958832394
T,2024-12-28,0.001183674281360615,0.006855449796662241
T,2024-12-30,0.0012021035588659983,0.013693004835113215
T,2025-01-03,0.0011424838417406977,0.00852466246089888
T,2025-01-06,0.0012084663009506434,0.00852466246089888
T,2025-01-08,0.0010176947660625836,0.011772311754199972
T,2025-01-09,-0.0015675894755927886,0.010147664784765963
T,2025-01-10,-0.001881480917041248,0.002005613065537603
T,2025-01-13,-0.0014140856581111917,0.006482918116657613
T,2025-01-14,-0.0014176304469643033,0.010719048640071617
T,2025-01-15,0.0008715559683301575,0.014138648482080567
T,2025-01-16,0.0011077351532275553,0.01184375079479259
T,2025-01-17,0.0010164563720745084,0.013799700651462432
T,2025-01-20,0.0007843034856191543,0.012668464452143554
T,2025-01-21,0.001202453387207432,0.013567264626774914
T,2025-01-22,0.00115631783361844,0.013567264626774914
T,2025-01-23,0.0007876001450327621,0.011621593646094778
T,2025-01-24,0.001033267297360674,0.011989903412631358
T,2025-01-27,0.00043962047098733897,0.012974850260734935
T,2025-01-28,0.00016538189311200393,0.012661565440519622
T,2025-01-29,0.0004029108413081084,0.011404001987663392
T,2025-01-30,0.0005867311220716168,0.011404001987663392
T,2025-01-31,0.0009015256346200387,0.012913115034676938
T,2025-02-03,0.0010078765346246794,0.011747333854433079
T,2025-02-04,0.0011862451340372195,0.013731452484332423
T,2025-02-05,0.000361316407571392,0.013324695068576635
T,2025-02-06,0.0011351464058680211,0.011898051962538273
T,2025-02-07,0.0011775947828160656,0.012115643620969658
T,2025-02-10,0.0013330243391812442,0.013407165009551818
T,2025-02-11,0.001254081867070508,0.012222339437318878
T,2025-02-12,0.0007021897681714878,0.009948168847131948
T,2025-02-13,0.001031736346499858,0.013599685568618161
T,2025-02-14,0.0019324854845146476,0.01291386099562562
T,2025-02-17,0.0008248505926470146,0.014119312466128249
T,2025-02-18,0.00030687033903549076,0.008919378069269223
T,2025-02-19,0.0014054154068952522,0.01363870366736753
T,2025-02-20,0.0012234793607924857,0.012061342453223975
T,2025-02-21,0.0013246733035217277,0.012061342453223975
T,2025-02-24,0.0011722145881792653,0.011989903412631358
T,2025-02-25,0.0005252726039313587,0.011854029670782298
T,2025-02-26,0.001045269071784849,0.013575038566010129
T,2025-02-27,0.0004497058410314652,0.012787305648857925
T,2025-02-28,0.0005788358072867674,0.01292662374676262
T,2025-03-01,0.0004830986448879947,0.012185288269134563
T,2025-03-02,0.0004943160723811675,0.01190771194029717
T,2025-03-03,0.0005689836731093002,0.013682426378181796
T,2025-03-04,0.0008355517337258361,0.012449858067305114
T,2025-03-05,0.0012698865820123919,0.014119312466128249
T,2025-03-06,0.0008661629820712342,0.012468019396818238
T,2025-03-07,0.0007259611162526518,0.013351628896369877
T,2025-03-10,0.0012770120575339358,0.012061342453223975
T,2025-03-11,0.001247674892794905,0.012222339437318878
T,2025-03-12,0.000982267234007377,0.011854029670782298
T,2025-03-13,0.001318586519781044,0.013799700651462432
T,2025-03-14,0.0006136488829661634,0.013648982543357238
T,2025-03-15,0.0008822174505396085,0.012235841126768617
T,2025-03-16,0.0008356554793919578,0.012235841126768617
T,2025-03-17,0.0011850277386062247,0.012222339437318878
T,2025-03-18,0.000682866034229921,0.013799700651462432
T,2025-03-19,0.0011602748237574156,0.013513860825901036
T,2025-03-20,0.0011072718326980812,0.013513860825901036
T,2025-03-21,0.001247674892794905,0.012222339437318878
T,2025-03-24,0.0012579899882435137,0.012222339437318878
T,2025-03-25,0.0011186765328260093,0.013731452484332423
T,2025-03-26,0.0010816928608206452,0.014017292309893818
T,2025-03-27,0.00044408283031834906,0.012909622112767907
T,2025-03-28,0.0006109148096612729,0.013124710805703816
T,2025-03-29,0.00028345811240328546,0.012827961222177938
T,2025-03-30,2.043195902874667e-05,0.013110110093654495
T,2025-03-31,-0.0005475264547119304,0.009555436407388656
T,2025-04-01,0.0010332358984682217,0.01271491637354811
T,2025-04-02,0.00043441471691997466,0.013174700739047022
T,2025-04-03,0.0006068293450667672,0.01250271033107258
T,2025-04-04,-0.0019038448303605269,0.00809396438603607
T,2025-04-05,-0.0003180056611857731,0.016087350688724075
T,2025-04-06,-0.0010661552998708977,0.01612968952607635
T,2025-04-07,-0.0010519555612755471,0.005671870690179796
T,2025-04-08,0.0006624041648916384,0.008876181668780635
T,2025-04-09,0.0013535839494323478,0.009555436407388656
T,2025-04-10,0.0008737148163131341,0.011038265270446067
T,2025-04-11,0.0006969352766479517,0.010678493589718216
T,2025-04-12,0.0008440972392863828,0.012700342687195654
T,2025-04-13,0.0013035171008354029,0.012371714868617677
T,2025-04-14,0.0012292408718488665,0.0139105964935446
T,2025-04-15,0.00044394165436001273,0.013130706693108323
T,2025-04-16,0.0010235730410810742,0.0139105964935446
T,2025-04-17,0.0005411370568157309,0.012959200411062455
T,2025-04-18,0.0010653286238807031,0.013281424801213517
T,2025-04-21,0.00043138850637142667,0.013130706693108323
T,2025-04-22,0.001216527614276395,0.013567264626774914
T,2025-04-23,0.001202453387207432,0.013567264626774914
T,2025-04-24,0.0011157450209128283,0.011989903412631358
T,2025-04-25,0.0005411370568157309,0.012913115034676938
T,2025-04-26,0.0013115280435967698,0.012497455076955979
T,2025-04-27,0.0012711633685292408,0.012497455076955979
T,2025-04-28,0.0011186765328260093,0.012115643620969658
T,2025-04-29,0.0011665937176601861,0.0139105964935446
T,2025-04-30,0.0006502702531342404,0.013363142717795843
T,2025-05-02,0.0010961454013199198,0.012422053182254434
T,2025-05-03,0.0002802914345033004,0.012827961222177938
T,2025-05-04,0.00031713146985501217,0.012827961222177938
T,2025-05-05,0.00045986411350382487,0.01332726645116942
T,2025-05-06,0.00021232653315213262,0.008876181668780635
T,2025-05-07,0.0004848388178893415,0.01281742187289301
T,2025-05-08,0.0010049450227114986,0.012003405102081097
T,2025-05-10,0.0009354276558016886,0.013798357974656039
T,2025-05-11,0.0006396693296112047,0.0121291453104194
T,2025-05-12,0.0012220655921776026,0.012222339437318878
T,2025-05-13,0.001304498264102633,0.012604150893305197
T,2025-05-14,0.0012899723643296002,0.014292407949530921
T,2025-05-15,0.000989442513678641,0.01354228672700802
T,2025-05-16,0.0011002425118799707,0.0139105964935446
T,2025-05-17,0.0005333183338291172,0.0121291453104194
T,2025-05-18,0.0005020810224302405,0.0121291453104194
T,2025-05-19,0.0005678575907034878,0.01354228672700802
T,2025-05-20,0.0005884317955267249,0.0121291453104194
T,2025-05-21,0.0004780646900120341,0.01354228672700802
T,2025-05-22,0.0001851128587216822,0.01315669230343995
T,2025-05-23,0.00041658298848366436,0.011651640692649151
T,2025-05-26,0.00042978231497002985,0.013160753739662698
T,2025-05-27,0.0004211802881542228,0.013103261698454407
T,2025-05-28,0.0008341101031603064,0.013567264626774914
T,2025-05-29,0.001358496493216894,0.012061342453223975
T,2025-05-30,0.001406028659211262,0.012061342453223975
T,2025-05-31,0.001273873265432499,0.012371714868617677
T,2025-06-01,0.0012955576798502828,0.01416666774119262
T,2025-06-02,0.0007907164151444525,0.01354228672700802
T,2025-06-03,0.0004737838465689008,0.013130706693108323
T,2025-06-04,0.0010298931258442483,0.013281424801213517
T,2025-06-05,0.0013115280435967698,0.012456898173577055
T,2025-06-06,0.0018792798533582573,0.012668464452143554
T,2025-06-07,0.001138212655196381,0.012371714868617677
T,2025-06-08,0.0011186593990457033,0.012497455076955979
T,2025-06-09,0.0003762442596167737,0.013160753739662698
T,2025-06-10,0.0003285054351866034,0.013446593565224093
T,2025-06-11,0.0005417423503177451,0.01214014796498469
T,2025-06-13,0.0005128173647958464,0.013744954173782162
T,2025-06-14,0.0004317240103473415,0.012417724293822083
T,2025-06-15,0.0003518474694450582,0.01214014796498469
T,2025-06-16,0.00044824162837373824,0.012128343345706475
T,2025-06-17,0.0006100127672515644,0.013363142717795843
T,2025-06-18,0.0011412734549544707,0.012604150893305197
VTBR,2024-09-09,0.0011040338329749773,0.0062708134041871266
VTBR,2024-09-10,-0.0006536024739637071,0.004697429802656064
VTBR,2024-09-11,-0.0006697672490071198,0.0060732863798523854
VTBR,2024-09-12,-0.0006888889840128206,0.0060732863798523854
VTBR,2024-09-13,-0.0006216090184153163,0.005754641719562779
VTBR,2024-09-16,0.000302405666951787,0.0050769202693587735
VTBR,2024-09-17,-0.0009497668288602657,0.00606119744022974
VTBR,2024-09-18,0.0008121123311638921,0.00432903901064443
VTBR,2024-09-19,0.0004217220350010287,0.007760974424358982
VTBR,2024-09-20,0.00089106393894007,0.006180562171742831
VTBR,2024-09-23,0.0010807577910682308,0.004818221088944869
VTBR,2024-09-24,0.0009558024151477512,0.004770735268579213
VTBR,2024-09-25,0.0009467633979328976,0.0072300083808362085
VTBR,2024-09-26,0.0008620487638784077,0.0066431426703726084
VTBR,2024-09-27,0.0008604610847580638,0.005586351268969385
VTBR,2024-09-30,0.0011499018073521873,0.006282618023465342
VTBR,2024-10-01,-0.0009419247369927327,0.0066134921778232235
VTBR,2024-10-02,-0.0013432997015466613,0.005696404900365718
VTBR,2024-10-03,-0.0014168364126448934,0.00701243080129531
VTBR,2024-10-04,-0.0012427233592100684,0.00592225523322086
VTBR,2024-10-07,-8.299779449753023e-05,0.0063303679734954136
VTBR,2024-10-08,-0.0009594132819302299,0.00499266005248852
VTBR,2024-10-09,-0.001513868177892662,-0.0008453145540013906
VTBR,2024-10-10,0.0022661694487480025,0.00042934006102266116
VTBR,2024-10-11,-0.002581808198421069,0.004175289268109901
VTBR,2024-10-14,-0.0009818223197596845,-0.00026846579197581464
VTBR,2024-10-15,-0.0011449757044931666,0.0049489480336632145
VTBR,2024-10-16,0.000815979543112905,0.005029434448993118
VTBR,2024-10-17,-0.0012587429693984653,0.006344173563230686
VTBR,2024-10-18,-0.0007690976995928629,0.006498758920405554
VTBR,2024-10-21,0.00037326928014438633,0.005842840778527866
VTBR,2024-10-22,-0.0005786743894001337,0.007562484367937961
VTBR,2024-10-23,-0.0012393767320685522,0.0045622892653882415
VTBR,2024-10-24,-0.0012314738620173306,0.006044886315362546
VTBR,2024-10-25,-0.0009647219281638426,0.005619501182294956
VTBR,2024-10-28,-0.002304863370018973,-0.0009076779973555063
VTBR,2024-10-29,-0.0031356813121302626,0.0032518775756260653
VTBR,2024-10-30,-0.0018180599052631812,0.004619589654761927
VTBR,2024-10-31,-0.0018770294515376494,0.00387711703136762
VTBR,2024-11-01,-0.002506459411317352,0.0054194951771877236
VTBR,2024-11-02,-0.0012890294370100483,0.004579390485328266
VTBR,2024-11-05,0.0010915348131562634,0.006228047992108487
VTBR,2024-11-06,-0.0006728775867436321,0.005814472395829508
VTBR,2024-11-07,0.0007387149218063654,0.004880426880176942
VTBR,2024-11-08,0.0006719264250749876,0.004880426880176942
VTBR,2024-11-11,0.0011470369230940514,0.006636367860987986
VTBR,2024-11-12,0.0008489877774507774,0.006240059739991649
VTBR,2024-11-13,0.0008780936665244744,0.005937638797083657
VTBR,2024-11-14,0.000831806597777,0.006621925321659702
VTBR,2024-11-15,-0.0006203505030868879,0.006120529284381551
VTBR,2024-11-18,0.0003929262154558777,0.006168015104747207
VTBR,2024-11-19,-0.0009053867229228631,0.005958769719888727
VTBR,2024-11-20,-0.001235528953536972,0.006078270482033772
VTBR,2024-11-21,-0.0012554742736533824,0.004428967067690581
VTBR,2024-11-22,-0.0011842075700356646,0.00606119744022974
VTBR,2024-11-25,0.00015584417499762848,0.0007030147936672605
VTBR,2024-11-26,-0.006189130378660161,0.0011847142964118143
VTBR,2024-11-27,-0.008398382003625991,-0.005593372352906504
VTBR,2024-11-28,-0.002465804408392232,0.0021835918675029483
VTBR,2024-11-29,-0.003016902105454548,0.006556276730252516
VTBR,2024-12-02,-0.00021650697607047238,0.004345762639849474
VTBR,2024-12-03,-0.000734959865232229,0.006059735725963174
VTBR,2024-12-04,-0.0006614191258593246,0.005776687485624023
VTBR,2024-12-05,-0.0017089318207911411,0.005304194024779572
VTBR,2024-12-06,-0.0012936877801700837,0.005924595188695352
VTBR,2024-12-09,4.758290906981455e-05,0.005352283105051261
VTBR,2024-12-10,-0.0007234204425938782,0.006290149645496212
VTBR,2024-12-11,-0.0010186876540633398,0.008680015032510095
VTBR,2024-12-12,0.0008586106122167227,0.006967940074053713
VTBR,2024-12-13,-0.0006197638163010588,0.006535402309865255
VTBR,2024-12-16,0.00010857996059127897,0.005763127960369131
VTBR,2024-12-17,-0.0012104643842881023,0.007255692122219516
VTBR,2024-12-18,-0.0009827302551839293,0.00444664399917593
VTBR,2024-12-19,-0.001261600562681323,0.005355989326234675
VTBR,2024-12-20,-0.007600137687387959,-0.01291235182413892
VTBR,2024-12-23,0.0007432740669975405,-0.0016392711001400884
VTBR,2024-12-24,0.0012513953424524566,-0.004354746383877976
VTBR,2024-12-25,-0.00011040092161615316,-0.011007741928312425
VTBR,2024-12-26,0.0005740475505668014,-0.004354746383877976
VTBR,2024-12-27,0.0010699413103195106,0.006714339025976136
VTBR,2024-12-28,0.0009034936778694912,0.0060704500446416105
VTBR,2024-12-30,0.0012193009108686142,0.005985124617449313
VTBR,2025-01-03,0.0012266159149863312,0.0039351616810932135
VTBR,2025-01-06,0.001112887647576027,0.004313234919932267
VTBR,2025-01-08,0.0012635785864313152,0.0031986016271835778
VTBR,2025-01-09,0.00123693101043494,0.004121976559779114
VTBR,2025-01-10,-0.0015066589933774846,-0.005669417210899511
VTBR,2025-01-13,-4.1815755438235735e-05,0.004723301971850016
VTBR,2025-01-14,0.0013489074959085402,0.002516189206871558
VTBR,2025-01-15,0.0014294137752438626,0.004178356202727406
VTBR,2025-01-16,-0.00025915199840497013,0.008355526660581022
VTBR,2025-01-17,0.001118520465987467,0.007577000029029699
VTBR,2025-01-20,0.0011461314240521882,0.00554342835951453
VTBR,2025-01-21,0.0008136192416572196,0.005937638797083657
VTBR,2025-01-22,0.001105051103639652,0.004770735268579213
VTBR,2025-01-23,0.0011514312961542527,0.004770735268579213
VTBR,2025-01-24,0.0008566578596546508,0.006303193253884518
VTBR,2025-01-27,0.00036940196705625565,0.0018769983216719013
VTBR,2025-01-28,-0.0009525581992535219,0.0049657329523179125
VTBR,2025-01-29,-0.00130567237523453,0.005331287409118772
VTBR,2025-01-30,-0.0009410463577446567,0.010929529384794965
VTBR,2025-01-31,-0.0010379509229600005,0.007657914297666467
VTBR,2025-02-03,-0.0010017675270968898,0.005237635600626902
VTBR,2025-02-04,-0.0009258584297313966,0.005679331858561686
VTBR,2025-02-05,-0.0013930486872580448,0.003987270809755798
VTBR,2025-02-06,-0.0010665791758852974,0.006098205676344208
VTBR,2025-02-07,-0.0008850362122394568,0.004894293911725295
VTBR,2025-02-10,-4.63412263102167e-05,0.006108683260595395
VTBR,2025-02-11,-0.0009248805110376134,0.005259848368526156
VTBR,2025-02-12,0.00047129811489741996,-0.013049400262639312
VTBR,2025-02-13,0.0014963426677873982,-0.008791661508065653
VTBR,2025-02-14,-0.009453654643993514,-0.0209985271676262
VTBR,2025-02-17,-0.0011920929783406978,-0.014988402626190507
VTBR,2025-02-18,-0.004288807771508451,-0.01947097397916797
VTBR,2025-02-19,0.0007595377168289417,-0.019388815045781292
VTBR,2025-02-20,0.002158420197341479,-0.006737847485369401
VTBR,2025-02-21,0.001362288287253411,-0.0023352596464429626
